organization,repository,id,created_at,updated_at,owner,sender,title,action,_id,pickup_time_hours,review_time_hours,merge_time_hours,total_time_hours,opened_to_merged_hours,review_cycles_count
truflation,truflation-contracts,46,1970-01-01 00:00:01.715345215,2024-05-13 19:00:33,Dev-Doggo,Dev-Doggo,fix: notify reward amount balance can be lower than expected,PR_MERGED,truflation/truflation-contracts@46_PR_MERGED,64.97416666666666,6.3933333333333335,6.8597222222222225,78.22722222222221,78.22722222222222,1
truflation,truflation-contracts,47,1970-01-01 00:00:01.715345593,2024-05-10 19:57:19,Dev-Doggo,Dev-Doggo,feat: use Ownable2Step instead of Ownable,PR_MERGED,truflation/truflation-contracts@47_PR_MERGED,0.0,7.059444444444445,0.008888888888888889,7.068333333333333,7.068333333333333,0
truflation,truflation-contracts,48,1970-01-01 00:00:01.715346698,2024-05-10 13:11:38,Dev-Doggo,Dev-Doggo,fix: add additional checks,PR_SUBMISSION_CREATED,1863906544_Dev-Doggo_1715346698_PR_SUBMISSION_CREATED,0.0,6.2125,0.04638888888888889,6.258888888888889,6.2588888888888885,0
truflation,truflation-contracts,49,1970-01-01 00:00:01.715346889,2024-05-10 19:03:13,Dev-Doggo,Dev-Doggo,fix: remove unused import,PR_MERGED,truflation/truflation-contracts@49_PR_MERGED,0.0,5.796666666666667,0.01,5.806666666666667,5.806666666666667,0
truflation,truflation-contracts,50,1970-01-01 00:00:01.715347036,2024-05-10 19:09:16,Dev-Doggo,Dev-Doggo,fix: declare variables as immutables,PR_MERGED,truflation/truflation-contracts@50_PR_MERGED,0.0,5.851388888888889,0.014722222222222222,5.866111111111111,5.8661111111111115,0
truflation,truflation-contracts,51,1970-01-01 00:00:01.715347311,2024-05-13 11:59:11,Dev-Doggo,Dev-Doggo,fix: emit RewardsDistributionUpdated event,PR_MERGED,truflation/truflation-contracts@51_PR_MERGED,5.605,64.9975,0.01972222222222222,70.62222222222223,70.62222222222222,2
truflation,truflation-contracts,52,1970-01-01 00:00:01.715370090,2024-05-10 19:41:30,lewis999bits,Dev-Doggo,feat: use safecast on variables,PR_SUBMISSION_CREATED,1864166245_Dev-Doggo_1715370090_PR_SUBMISSION_CREATED,0.0,3.6730555555555555,0.004166666666666667,3.6772222222222224,3.6772222222222224,0
truflation,truflation-contracts,53,1970-01-01 00:00:01.715370564,2024-05-13 19:39:09,Dev-Doggo,Dev-Doggo,fix: use increase allowance instead of deprecated approve,PR_MERGED,truflation/truflation-contracts@53_PR_MERGED,65.9475,5.879722222222222,0.0019444444444444444,71.82916666666668,71.82916666666667,1
truflation,truflation-contracts,54,1970-01-01 00:00:01.715372162,2024-05-10 20:20:20,Dev-Doggo,Dev-Doggo,chore: use solidity 0.8.25,PR_MERGED,truflation/truflation-contracts@54_PR_MERGED,0.0,0.07027777777777777,0.001388888888888889,0.07166666666666666,0.07166666666666667,0
truflation,truflation-contracts,55,1970-01-01 00:00:01.715599503,2024-05-13 11:25:03,Dev-Doggo,Dev-Doggo,docs: add natspec,PR_SUBMISSION_CREATED,1866356409_Dev-Doggo_1715599503_PR_SUBMISSION_CREATED,0.0,0.5313888888888889,0.009722222222222222,0.5411111111111111,0.5411111111111111,0
truflation,truflation-contracts,56,1970-01-01 00:00:01.715618260,2024-05-13 16:37:40,Dev-Doggo,Dev-Doggo,fix: add slippage param,PR_SUBMISSION_CREATED,1867051118_Dev-Doggo_1715618260_PR_SUBMISSION_CREATED,0.0,3.8241666666666667,0.0016666666666666668,3.825833333333333,3.825833333333333,0
truflation,truflation-contracts,57,1970-01-01 00:00:01.715620247,2024-05-13 17:10:47,Dev-Doggo,Dev-Doggo,refactor: change order of operations,PR_SUBMISSION_CREATED,1867078392_Dev-Doggo_1715620247_PR_SUBMISSION_CREATED,0.0,3.361388888888889,0.019444444444444445,3.3808333333333334,3.3808333333333334,0
truflation,truflation-contracts,60,1970-01-01 00:00:01.715690090,2024-05-14 16:36:22,Dev-Doggo,Dev-Doggo,docs: fix incorrect natspec,PR_MERGED,truflation/truflation-contracts@60_PR_MERGED,0.0,4.015555555555555,0.01,4.025555555555555,4.025555555555556,0
truflation,truflation-contracts,61,1970-01-01 00:00:01.715698870,2024-05-14 16:33:36,Dev-Doggo,Dev-Doggo,fix: add start time limit,PR_MERGED,truflation/truflation-contracts@61_PR_MERGED,0.0,1.5266666666666666,0.013888888888888888,1.5405555555555555,1.5405555555555555,0
truflation,truflation-contracts,63,1970-01-01 00:00:01.715699277,2024-05-30 08:33:48,Dev-Doggo,Dev-Doggo,fix: add missing env variable to coverage bot,PR_MERGED,truflation/truflation-contracts@63_PR_MERGED,0.0,338.7002777777778,38.730555555555554,377.43083333333334,377.43083333333334,0
truflation,truflation-contracts,64,1970-01-01 00:00:01.715785059,2024-06-24 14:11:39,Dev-Doggo,Dev-Doggo,test(contracts): additional unit testing,PR_MERGED,truflation/truflation-contracts@64_PR_MERGED,189.40166666666667,766.6483333333333,3.183333333333333,959.2333333333332,959.2333333333333,2
truflation,truflation-contracts,67,1970-01-01 00:00:01.716310551,2024-05-21 16:55:51,Dev-Doggo,Dev-Doggo,feat: deployment scripts,PR_SUBMISSION_CREATED,1880716606_Dev-Doggo_1716310551_PR_SUBMISSION_CREATED,215.65222222222224,95.38361111111111,24.04722222222222,335.0830555555556,335.0830555555556,35
truflation,truflation-contracts,69,1970-01-01 00:00:01.716311259,2024-05-21 17:07:39,Dev-Doggo,Dev-Doggo,fix: coverage bot chat spam,PR_SUBMISSION_CREATED,1880845765_Dev-Doggo_1716311259_PR_SUBMISSION_CREATED,45.60444444444445,-0.08222222222222222,0.09361111111111112,45.615833333333335,45.615833333333335,11
truflation,truflation-contracts,71,1970-01-01 00:00:01.716474511,2024-05-27 13:45:25,Dev-Doggo,Dev-Doggo,fix: emission schedule should include TGE,PR_MERGED,truflation/truflation-contracts@71_PR_MERGED,0.0,3.0302777777777776,92.25138888888888,95.28166666666667,95.28166666666667,0
truflation,truflation-contracts,72,1970-01-01 00:00:01.716907688,2024-05-28 14:48:08,Dev-Doggo,Dev-Doggo,feat: uncouple truf transfer from category creation function,PR_SUBMISSION_CREATED,1892074565_Dev-Doggo_1716907688_PR_SUBMISSION_CREATED,0.2980555555555556,0.21472222222222223,0.009166666666666667,0.5219444444444444,0.5219444444444444,1
truflation,truflation-contracts,74,1970-01-01 00:00:01.716996510,2024-05-29 19:11:06,Dev-Doggo,Dev-Doggo,feat: initialize vesting category individually,PR_MERGED,truflation/truflation-contracts@74_PR_MERGED,0.0,3.68,0.03,3.71,3.71,0
truflation,truflation-contracts,77,1970-01-01 00:00:01.717681270,2024-06-07 10:14:24,Dev-Doggo,Dev-Doggo,feat: update strategics address,PR_MERGED,truflation/truflation-contracts@77_PR_MERGED,0.0,20.532777777777778,0.021111111111111112,20.55388888888889,20.55388888888889,0
truflation,truflation-contracts,79,1970-01-01 00:00:01.717753142,2024-06-07 09:39:02,Dev-Doggo,Dev-Doggo,feat: change default rewards duration to 30 days,PR_SUBMISSION_CREATED,1907314929_Dev-Doggo_1717753142_PR_SUBMISSION_CREATED,0.0,20.0625,0.04055555555555555,20.103055555555557,20.103055555555557,0
truflation,truflation-contracts,82,1970-01-01 00:00:01.717754310,2024-06-07 09:58:30,Dev-Doggo,Dev-Doggo,fix: change rewards distributor address,PR_SUBMISSION_CREATED,1908863305_Dev-Doggo_1717754310_PR_SUBMISSION_CREATED,0.0,0.2991666666666667,0.016666666666666666,0.31583333333333335,0.31583333333333335,0
truflation,truflation-contracts,83,1970-01-01 00:00:01.717759479,2024-06-08 12:37:55,Dev-Doggo,Dev-Doggo,chore: deploy contracts on mainnet,PR_MERGED,truflation/truflation-contracts@83_PR_MERGED,0.0,25.19,0.03111111111111111,25.221111111111114,25.22111111111111,0
truflation,truflation-contracts,85,1970-01-01 00:00:01.718199729,2024-07-14 17:24:30,Dev-Doggo,Dev-Doggo,feat: view staking stats,PR_MERGED,truflation/truflation-contracts@85_PR_MERGED,0.0,771.6897222222223,0.01611111111111111,771.7058333333333,771.7058333333333,0
truflation,truflation-contracts,98,1970-01-01 00:00:01.730129670,2024-10-28 15:34:30,Dev-Doggo,Dev-Doggo,feat: migration,PR_SUBMISSION_CREATED,2111007446_Dev-Doggo_1730129670_PR_SUBMISSION_CREATED,0.0,514.0583333333333,0.0022222222222222222,514.0605555555555,514.0605555555555,0
truflation,truflation-ingestors,2,1970-01-01 00:00:01.712241357,2024-04-04 14:44:38,letteldream,letteldream,test: google sheet ingestion,PR_MERGED,truflation/truflation-ingestors@2_1712241357_letteldream_PR_MERGED,0.0,0.0,0.14472222222222222,0.14472222222222222,0.14472222222222222,0
truflation,truflation-ingestors,3,1970-01-01 00:00:01.712275835,2024-04-05 00:14:57,letteldream,letteldream,Test: NewYork Fed,PR_MERGED,truflation/truflation-ingestors@3_1712275835_letteldream_PR_MERGED,0.0,0.0,0.07277777777777777,0.07277777777777777,0.07277777777777777,0
truflation,truflation-ingestors,4,1970-01-01 00:00:01.713848571,2024-04-23 05:02:51,letteldream,letteldream,All ingestion test,PR_SUBMISSION_CREATED,truflation/truflation-ingestors@4_1713848571_letteldream_PR_SUBMISSION_CREATED,349.4575,0.0,163.60694444444445,513.0644444444445,513.0644444444445,8
truflation,truflation-ingestors,19,1970-01-01 00:00:01.714665890,2024-05-11 22:38:01,letteldream,letteldream,test: cover code with unit test,PR_MERGED,truflation/truflation-ingestors@19_PR_MERGED,107.77833333333334,0.0,114.77472222222222,222.55305555555555,222.55305555555555,1
truflation,truflation-ingestors,30,1970-01-01 00:00:01.714711185,2024-05-03 04:40:18,letteldream,letteldream,test: add adp_com and apartment_list integration test,PR_MERGED,truflation/truflation-ingestors@30_PR_MERGED,0.0,0.0,0.009166666666666667,0.009166666666666667,0.009166666666666667,0
truflation,truflation-ingestors,31,1970-01-01 00:00:01.714711188,2024-05-03 04:40:43,letteldream,letteldream,test: update bls integration script,PR_MERGED,truflation/truflation-ingestors@31_PR_MERGED,0.0,0.0,0.015277777777777777,0.015277777777777777,0.015277777777777777,0
truflation,truflation-ingestors,32,1970-01-01 00:00:01.714711495,2024-05-05 04:26:25,letteldream,letteldream,Test: update adp_com and apartment_list test script,PR_MERGED,truflation/truflation-ingestors@32_PR_MERGED,0.0,0.0,47.69166666666667,47.69166666666667,47.69166666666667,0
truflation,truflation-ingestors,33,1970-01-01 00:00:01.714712299,2024-05-05 04:27:20,letteldream,letteldream,Test: update bls test script,PR_MERGED,truflation/truflation-ingestors@33_PR_MERGED,0.0,0.0,47.48361111111111,47.48361111111111,47.48361111111111,0
truflation,truflation-ingestors,34,1970-01-01 00:00:01.714712548,2024-05-05 04:27:02,letteldream,letteldream,Test: update car_gurus test script,PR_MERGED,truflation/truflation-ingestors@34_PR_MERGED,0.0,0.0,47.409444444444446,47.409444444444446,47.409444444444446,0
truflation,truflation-ingestors,38,1970-01-01 00:00:01.714714652,2024-05-03 05:37:32,letteldream,letteldream,Test: update com_morningconsult test script,PR_SUBMISSION_CREATED,1852776438_letteldream_1714714652_PR_SUBMISSION_CREATED,0.0,0.0,47.19361111111111,47.19361111111111,47.19361111111111,0
truflation,truflation-ingestors,39,1970-01-01 00:00:01.714713672,2024-05-05 04:26:04,letteldream,letteldream,Test: update census_gov test script,PR_MERGED,truflation/truflation-ingestors@39_PR_MERGED,0.0,0.0,47.08083333333333,47.08083333333333,47.08083333333333,0
truflation,truflation-ingestors,40,1970-01-01 00:00:01.714714763,2024-05-03 05:39:23,letteldream,letteldream,Test: add com_marketwatch test script,PR_SUBMISSION_CREATED,1852786279_letteldream_1714714763_PR_SUBMISSION_CREATED,0.0,0.0,47.05638888888889,47.05638888888889,47.05638888888889,0
truflation,truflation-ingestors,41,1970-01-01 00:00:01.714713798,2024-05-05 04:25:31,letteldream,letteldream,Test: update investing test script,PR_MERGED,truflation/truflation-ingestors@41_PR_MERGED,0.0,0.0,47.036944444444444,47.036944444444444,47.036944444444444,0
truflation,truflation-ingestors,42,1970-01-01 00:00:01.714714856,2024-05-03 05:40:56,letteldream,letteldream,Test: update numbeo test script,PR_SUBMISSION_CREATED,1852788532_letteldream_1714714856_PR_SUBMISSION_CREATED,0.0,0.0,47.02,47.02,47.02,0
truflation,truflation-ingestors,43,1970-01-01 00:00:01.714714901,2024-05-03 05:41:41,letteldream,letteldream,Test: update nyfed test script,PR_SUBMISSION_CREATED,1852789706_letteldream_1714714901_PR_SUBMISSION_CREATED,0.0,0.0,47.00111111111111,47.00111111111111,47.00111111111111,0
truflation,truflation-ingestors,44,1970-01-01 00:00:01.714713946,2024-05-05 04:24:29,letteldream,letteldream,Test: update rac_foundation test script,PR_MERGED,truflation/truflation-ingestors@44_PR_MERGED,0.0,0.0,46.97833333333333,46.97833333333333,46.97833333333333,0
truflation,truflation-ingestors,46,1970-01-01 00:00:01.714883314,2024-05-05 04:34:00,joequant,joequant,merge main into production branch,PR_MERGED,truflation/truflation-ingestors@46_PR_MERGED,0.0,0.0,0.09055555555555556,0.09055555555555556,0.09055555555555556,0
truflation,truflation-ingestors,47,1970-01-01 00:00:01.714995402,2024-05-06 11:36:59,joequant,joequant,ingest insurify,PR_MERGED,truflation/truflation-ingestors@47_PR_MERGED,0.0,0.0,0.004722222222222222,0.004722222222222222,0.004722222222222222,0
truflation,truflation-ingestors,48,1970-01-01 00:00:01.714996730,2024-05-06 11:59:01,joequant,joequant,add gasbuddy.py,PR_MERGED,truflation/truflation-ingestors@48_PR_MERGED,0.0,0.0,0.0030555555555555557,0.0030555555555555557,0.0030555555555555557,0
truflation,truflation-ingestors,50,1970-01-01 00:00:01.715097091,2024-05-08 15:21:32,letteldream,letteldream,chore: Add coveragerc to skip `__main__` in test coverage,PR_MERGED,truflation/truflation-ingestors@50_PR_MERGED,0.0,23.497222222222224,0.0030555555555555557,23.50027777777778,23.50027777777778,0
truflation,truflation-ingestors,51,1970-01-01 00:00:01.715188037,2024-05-08 17:07:17,letteldream,joequant,test: cover 100% percentage,PR_SUBMISSION_CREATED,1858603620_joequant_1715188037_PR_SUBMISSION_CREATED,21.173055555555557,2.276111111111111,46.335,69.78416666666666,69.78416666666666,1
truflation,truflation-ingestors,54,1970-01-01 00:00:01.715190731,2024-05-08 17:52:11,letteldream,joequant,test ( ingestion ): cover 100% percentage for rac_foundation,PR_SUBMISSION_CREATED,1858623785_joequant_1715190731_PR_SUBMISSION_CREATED,21.234444444444446,4.506111111111111,76.77083333333333,102.51138888888889,102.51138888888889,1
truflation,truflation-ingestors,55,1970-01-01 00:00:01.715190732,2024-05-08 17:52:12,letteldream,joequant,test (ingestion) : cover 100% percentage for com_morningconsult ,PR_SUBMISSION_CREATED,1858624088_joequant_1715190732_PR_SUBMISSION_CREATED,21.24,4.1386111111111115,77.12444444444445,102.50305555555556,102.50305555555556,1
truflation,truflation-ingestors,56,1970-01-01 00:00:01.715190727,2024-05-08 17:52:07,letteldream,joequant,test ( ingestion ): cover 100% percentage for gasbuddy,PR_SUBMISSION_CREATED,1858624342_joequant_1715190727_PR_SUBMISSION_CREATED,21.24277777777778,4.123888888888889,77.12666666666667,102.49333333333334,102.49333333333334,1
truflation,truflation-ingestors,57,1970-01-01 00:00:01.715190726,2024-05-08 17:52:06,letteldream,joequant,test ( ingestion ): cover 100% percentage for cpih,PR_SUBMISSION_CREATED,1858624541_joequant_1715190726_PR_SUBMISSION_CREATED,21.251944444444444,4.101944444444444,77.13083333333333,102.48472222222222,102.48472222222222,1
truflation,truflation-ingestors,61,1970-01-01 00:00:01.715466470,2024-05-11 22:34:21,joequant,joequant,add gas buddy to daily ingestion,PR_MERGED,truflation/truflation-ingestors@61_PR_MERGED,0.0,0.0,0.10861111111111112,0.10861111111111112,0.10861111111111112,0
truflation,truflation-ingestors,63,1970-01-01 00:00:01.715600801,2024-05-13 13:27:28,letteldream,letteldream,chore(ci_config): update github ci configuration to automatically trigger on push events,PR_MERGED,truflation/truflation-ingestors@63_PR_MERGED,0.0,0.8805555555555555,0.7991666666666667,1.6797222222222223,1.6797222222222221,0
truflation,truflation-ingestors,67,1970-01-01 00:00:01.716111258,2024-05-19 09:34:27,joequant,joequant,only add gasbuddy from yesterday to fix #66,PR_MERGED,truflation/truflation-ingestors@67_PR_MERGED,0.0,0.0,0.0025,0.0025,0.0025,0
truflation,truflation-ingestors,70,1970-01-01 00:00:01.716457722,2024-05-23 09:48:42,ambahk,ambahk,feat: exchange rate data for big mac,PR_SUBMISSION_CREATED,1881978260_ambahk_1716457722_PR_SUBMISSION_CREATED,0.0,0.0,69.015,69.015,69.015,0
truflation,truflation-ingestors,73,1970-01-01 00:00:01.716532592,2024-05-24 06:36:54,joequant,joequant,add ethereum prices,PR_MERGED,truflation/truflation-ingestors@73_PR_MERGED,0.0,0.0,0.006111111111111111,0.006111111111111111,0.006111111111111111,0
truflation,truflation-ingestors,74,1970-01-01 00:00:01.716535497,2024-05-24 07:25:21,joequant,joequant,try putting in utc fix for gasbuddy,PR_MERGED,truflation/truflation-ingestors@74_PR_MERGED,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0
truflation,truflation-ingestors,76,1970-01-01 00:00:01.716537175,2024-05-24 07:53:10,joequant,joequant,add in delay in ons to prevent throttling,PR_MERGED,truflation/truflation-ingestors@76_PR_MERGED,0.0,0.0,0.004166666666666667,0.004166666666666667,0.004166666666666667,0
truflation,truflation-ingestors,77,1970-01-01 00:00:01.716625789,2024-05-25 08:32:53,ambahk,ambahk,docs: add operations manual for updating metadata,PR_MERGED,truflation/truflation-ingestors@77_PR_MERGED,0.0,0.0,0.051111111111111114,0.051111111111111114,0.051111111111111114,0
truflation,truflation-ingestors,78,1970-01-01 00:00:01.716626770,2024-05-25 08:46:29,ambahk,ambahk,docs: Update update-metadata.md,PR_MERGED,truflation/truflation-ingestors@78_PR_MERGED,0.0,0.0,0.005277777777777778,0.005277777777777778,0.005277777777777778,0
truflation,truflation-ingestors,79,1970-01-01 00:00:01.716632197,2024-05-25 10:21:09,joequant,joequant,fix gasbuddy regression test,PR_MERGED,truflation/truflation-ingestors@79_PR_MERGED,0.0,0.0,0.07555555555555556,0.07555555555555556,0.07555555555555556,0
truflation,truflation-ingestors,80,1970-01-01 00:00:01.716802802,2024-05-27 10:10:06,joequant,joequant,Dev/nft,PR_MERGED,truflation/truflation-ingestors@80_PR_MERGED,0.0,0.0,0.5011111111111111,0.5011111111111111,0.5011111111111111,0
truflation,truflation-ingestors,81,1970-01-01 00:00:01.716806217,2024-05-27 11:01:34,joequant,joequant,Dev/nft,PR_MERGED,truflation/truflation-ingestors@81_PR_MERGED,0.0,0.0,0.4102777777777778,0.4102777777777778,0.4102777777777778,0
truflation,truflation-ingestors,82,1970-01-01 00:00:01.716986815,2024-05-29 12:48:50,joequant,joequant,Dev/nft api,PR_MERGED,truflation/truflation-ingestors@82_PR_MERGED,0.0,0.0,0.03194444444444444,0.03194444444444444,0.03194444444444444,0
truflation,truflation-ingestors,83,1970-01-01 00:00:01.716987010,2024-05-29 12:51:22,joequant,joequant,Dev/io nftgo,PR_MERGED,truflation/truflation-ingestors@83_PR_MERGED,0.0,0.0,0.02,0.02,0.02,0
truflation,truflation-ingestors,84,1970-01-01 00:00:01.716990379,2024-05-29 13:54:51,joequant,joequant,deploy nftgo (prices only),PR_MERGED,truflation/truflation-ingestors@84_PR_MERGED,0.0,0.0,0.14222222222222222,0.14222222222222222,0.14222222222222222,0
truflation,truflation-ingestors,85,1970-01-01 00:00:01.717047186,2024-05-30 05:34:35,joequant,joequant,Dev/nft 20240530,PR_MERGED,truflation/truflation-ingestors@85_PR_MERGED,0.0,0.0,0.024722222222222222,0.024722222222222222,0.024722222222222222,0
truflation,truflation-ingestors,86,1970-01-01 00:00:01.717063097,2024-05-30 09:59:14,joequant,joequant,Dev/nft volume calc1,PR_MERGED,truflation/truflation-ingestors@86_PR_MERGED,0.0,0.0,0.015833333333333335,0.015833333333333335,0.015833333333333335,0
