organization,repository,id,created_at,updated_at,owner,sender,title,action,_id,pickup_time_hours,review_time_hours,merge_time_hours,total_time_hours,opened_to_merged_hours,review_cycles_count
truflation,truflation-ingestors,111,1970-01-01 00:00:01.718587996,2024-06-17 01:33:16,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@111_PR_OPENED,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0
truflation,truflation-ingestors,112,1970-01-01 00:00:01.718588435,2024-06-17 01:40:35,ambahk,ambahk,fix jenkinsfile,PR_OPENED,truflation/truflation-ingestors@112_PR_OPENED,0.0,0.0,0.0025,0.0025,0.0025,0
truflation,truflation-ingestors,113,1970-01-01 00:00:01.718588468,2024-06-17 01:41:08,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@113_PR_OPENED,0.0,0.0,0.09416666666666666,0.09416666666666666,0.09416666666666666,0
truflation,truflation-ingestors,114,1970-01-01 00:00:01.718589658,2024-06-17 02:00:59,ambahk,ambahk,removed folder creation,PR_OPENED,truflation/truflation-ingestors@114_PR_OPENED,0.0,0.0,0.0019444444444444444,0.0019444444444444444,0.0019444444444444444,0
truflation,truflation-ingestors,115,1970-01-01 00:00:01.718589689,2024-06-17 02:01:29,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@115_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,116,1970-01-01 00:00:01.718590631,2024-06-17 02:17:11,ambahk,ambahk,use jobDsl step,PR_OPENED,truflation/truflation-ingestors@116_PR_OPENED,0.0,0.0,0.0025,0.0025,0.0025,0
truflation,truflation-ingestors,117,1970-01-01 00:00:01.718590665,2024-06-17 02:17:45,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@117_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,118,1970-01-01 00:00:01.718591980,2024-06-17 02:39:40,ambahk,ambahk,fix datapipeline checkout,PR_OPENED,truflation/truflation-ingestors@118_PR_OPENED,0.0,0.0,0.003611111111111111,0.003611111111111111,0.003611111111111111,0
truflation,truflation-ingestors,119,1970-01-01 00:00:01.718592016,2024-06-17 02:40:16,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@119_PR_OPENED,0.0,0.0,0.009166666666666667,0.009166666666666667,0.009166666666666667,0
truflation,truflation-ingestors,120,1970-01-01 00:00:01.718600676,2024-06-17 05:04:36,ambahk,ambahk,create folder for jobs,PR_OPENED,truflation/truflation-ingestors@120_PR_OPENED,0.0,0.0,0.0030555555555555557,0.0030555555555555557,0.0030555555555555557,0
truflation,truflation-ingestors,121,1970-01-01 00:00:01.718600758,2024-06-17 05:05:58,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@121_PR_OPENED,0.0,0.0,0.0025,0.0025,0.0025,0
truflation,truflation-ingestors,122,1970-01-01 00:00:01.718601186,2024-06-17 05:13:06,ambahk,ambahk,experiments: 2 batches,PR_OPENED,truflation/truflation-ingestors@122_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,123,1970-01-01 00:00:01.718601229,2024-06-17 05:13:49,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@123_PR_OPENED,0.0,0.0,0.0030555555555555557,0.0030555555555555557,0.0030555555555555557,0
truflation,truflation-ingestors,124,1970-01-01 00:00:01.718605573,2024-06-17 06:26:13,ambahk,ambahk,data pipeline labels,PR_OPENED,truflation/truflation-ingestors@124_PR_OPENED,0.0,0.0,0.015277777777777777,0.015277777777777777,0.015277777777777777,0
truflation,truflation-ingestors,125,1970-01-01 00:00:01.718605662,2024-06-17 06:27:42,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@125_PR_OPENED,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0
truflation,truflation-ingestors,127,1970-01-01 00:00:01.718777063,2024-06-19 06:04:23,ambahk,ambahk,temporarily disabled schedule on jenkins,PR_OPENED,truflation/truflation-ingestors@127_PR_OPENED,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0
truflation,truflation-ingestors,128,1970-01-01 00:00:01.718777166,2024-06-19 06:06:06,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@128_PR_OPENED,0.0,0.0,0.10361111111111111,0.10361111111111111,0.10361111111111111,0
truflation,truflation-ingestors,129,1970-01-01 00:00:01.718857231,2024-06-20 04:20:31,ambahk,ambahk,use a different dockerfile for running pipelines in jenkins,PR_OPENED,truflation/truflation-ingestors@129_PR_OPENED,0.0,0.0,0.002777777777777778,0.002777777777777778,0.002777777777777778,0
truflation,truflation-ingestors,130,1970-01-01 00:00:01.718857268,2024-06-20 04:21:08,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@130_PR_OPENED,0.0,0.0,0.0019444444444444444,0.0019444444444444444,0.0019444444444444444,0
truflation,truflation-ingestors,131,1970-01-01 00:00:01.718857392,2024-06-20 04:23:12,ambahk,ambahk,fix typo for building dockerfile_jenkins,PR_OPENED,truflation/truflation-ingestors@131_PR_OPENED,0.0,0.0,0.0019444444444444444,0.0019444444444444444,0.0019444444444444444,0
truflation,truflation-ingestors,132,1970-01-01 00:00:01.718857418,2024-06-20 04:23:38,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@132_PR_OPENED,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0
truflation,truflation-ingestors,133,1970-01-01 00:00:01.718857764,2024-06-20 04:29:24,ambahk,ambahk,install playweight dependencies in dockerfile_jenkins,PR_OPENED,truflation/truflation-ingestors@133_PR_OPENED,0.0,0.0,0.0025,0.0025,0.0025,0
truflation,truflation-ingestors,134,1970-01-01 00:00:01.718857795,2024-06-20 04:29:55,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@134_PR_OPENED,0.0,0.0,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,0
truflation,truflation-ingestors,135,1970-01-01 00:00:01.718862045,2024-06-20 05:40:45,ambahk,ambahk,add playwright browser install path for jenkins,PR_OPENED,truflation/truflation-ingestors@135_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,136,1970-01-01 00:00:01.718862076,2024-06-20 05:41:16,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@136_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,137,1970-01-01 00:00:01.718867720,2024-06-20 07:15:20,ambahk,ambahk,"switch dockerfile_jenkins base image, and switch to declarative pipeline",PR_OPENED,truflation/truflation-ingestors@137_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,138,1970-01-01 00:00:01.718867758,2024-06-20 07:15:58,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@138_PR_OPENED,0.0,0.0,0.0025,0.0025,0.0025,0
truflation,truflation-ingestors,139,1970-01-01 00:00:01.718869113,2024-06-20 07:38:33,ambahk,ambahk,fix bug in declaritive pipeline,PR_OPENED,truflation/truflation-ingestors@139_PR_OPENED,0.0,0.0,0.0025,0.0025,0.0025,0
truflation,truflation-ingestors,140,1970-01-01 00:00:01.718869158,2024-06-20 07:39:18,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@140_PR_OPENED,0.0,0.0,0.001388888888888889,0.001388888888888889,0.001388888888888889,0
truflation,truflation-ingestors,141,1970-01-01 00:00:01.718870419,2024-06-20 08:00:19,ambahk,ambahk,revert to scripted pipeline for now,PR_OPENED,truflation/truflation-ingestors@141_PR_OPENED,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0
truflation,truflation-ingestors,142,1970-01-01 00:00:01.718870452,2024-06-20 08:00:52,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@142_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,143,1970-01-01 00:00:01.718874215,2024-06-20 09:03:35,ambahk,ambahk,try inside the docker container as root to grant playwright permissions,PR_OPENED,truflation/truflation-ingestors@143_PR_OPENED,0.0,0.0,0.002777777777777778,0.002777777777777778,0.002777777777777778,0
truflation,truflation-ingestors,144,1970-01-01 00:00:01.718874247,2024-06-20 09:04:07,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@144_PR_OPENED,0.0,0.0,0.001388888888888889,0.001388888888888889,0.001388888888888889,0
truflation,truflation-ingestors,145,1970-01-01 00:00:01.718874541,2024-06-20 09:09:01,ambahk,ambahk,remove whoami command,PR_OPENED,truflation/truflation-ingestors@145_PR_OPENED,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0
truflation,truflation-ingestors,146,1970-01-01 00:00:01.718874578,2024-06-20 09:09:38,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@146_PR_OPENED,0.0,0.0,0.005833333333333334,0.005833333333333334,0.005833333333333334,0
truflation,truflation-ingestors,147,1970-01-01 00:00:01.718876114,2024-06-20 09:35:14,ambahk,ambahk,reverting to python 3.12 in jenkins docker,PR_OPENED,truflation/truflation-ingestors@147_PR_OPENED,0.0,0.0,0.0038888888888888888,0.0038888888888888888,0.0038888888888888888,0
truflation,truflation-ingestors,148,1970-01-01 00:00:01.718876166,2024-06-20 09:36:06,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@148_PR_OPENED,0.0,0.0,0.13527777777777777,0.13527777777777777,0.13527777777777777,0
truflation,truflation-ingestors,149,1970-01-01 00:00:01.718883559,2024-06-20 11:39:19,ambahk,ambahk,load metadata files,PR_OPENED,truflation/truflation-ingestors@149_PR_OPENED,0.0,0.0,0.0019444444444444444,0.0019444444444444444,0.0019444444444444444,0
truflation,truflation-ingestors,150,1970-01-01 00:00:01.718883590,2024-06-20 11:39:50,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@150_PR_OPENED,0.0,0.0,0.0025,0.0025,0.0025,0
truflation,truflation-ingestors,151,1970-01-01 00:00:01.718883871,2024-06-20 11:44:31,ambahk,ambahk,disable loading metadata in build pipeline,PR_OPENED,truflation/truflation-ingestors@151_PR_OPENED,0.0,0.0,0.002777777777777778,0.002777777777777778,0.002777777777777778,0
truflation,truflation-ingestors,152,1970-01-01 00:00:01.718883901,2024-06-20 11:45:01,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@152_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,153,1970-01-01 00:00:01.719216454,2024-06-24 08:07:34,ambahk,ambahk,breakdown pipeline tasks for jenkins,PR_OPENED,truflation/truflation-ingestors@153_PR_OPENED,0.0,0.0,0.008055555555555555,0.008055555555555555,0.008055555555555555,0
truflation,truflation-ingestors,154,1970-01-01 00:00:01.719216521,2024-06-24 08:08:41,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@154_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,155,1970-01-01 00:00:01.719216864,2024-06-24 08:14:24,ambahk,ambahk,fix syntax,PR_OPENED,truflation/truflation-ingestors@155_PR_OPENED,0.0,0.0,0.009444444444444445,0.009444444444444445,0.009444444444444445,0
truflation,truflation-ingestors,156,1970-01-01 00:00:01.719216921,2024-06-24 08:15:21,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@156_PR_OPENED,0.0,0.0,0.007222222222222222,0.007222222222222222,0.007222222222222222,0
truflation,truflation-ingestors,157,1970-01-01 00:00:01.719219512,2024-06-24 08:58:32,ambahk,ambahk,consolidate jenkins scripts,PR_OPENED,truflation/truflation-ingestors@157_PR_OPENED,0.0,0.0,0.002777777777777778,0.002777777777777778,0.002777777777777778,0
truflation,truflation-ingestors,158,1970-01-01 00:00:01.719219545,2024-06-24 08:59:05,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@158_PR_OPENED,0.0,0.0,0.0019444444444444444,0.0019444444444444444,0.0019444444444444444,0
truflation,truflation-ingestors,159,1970-01-01 00:00:01.719224587,2024-06-24 10:23:07,ambahk,ambahk,fix bugs in jenkins,PR_OPENED,truflation/truflation-ingestors@159_PR_OPENED,0.0,0.0,0.005277777777777778,0.005277777777777778,0.005277777777777778,0
truflation,truflation-ingestors,160,1970-01-01 00:00:01.719224631,2024-06-24 10:23:51,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@160_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,161,1970-01-01 00:00:01.719224766,2024-06-24 10:26:06,ambahk,ambahk,fix  bugs in jenkins,PR_OPENED,truflation/truflation-ingestors@161_PR_OPENED,0.0,0.0,0.005,0.005,0.005,0
truflation,truflation-ingestors,162,1970-01-01 00:00:01.719224809,2024-06-24 10:26:49,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@162_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,163,1970-01-01 00:00:01.719224933,2024-06-24 10:28:53,ambahk,ambahk,fix  bugs in jenkins,PR_OPENED,truflation/truflation-ingestors@163_PR_OPENED,0.0,0.0,0.0038888888888888888,0.0038888888888888888,0.0038888888888888888,0
truflation,truflation-ingestors,164,1970-01-01 00:00:01.719224967,2024-06-24 10:29:27,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@164_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,165,1970-01-01 00:00:01.719225136,2024-06-24 10:32:16,ambahk,ambahk,fix  bugs in jenkins,PR_OPENED,truflation/truflation-ingestors@165_PR_OPENED,0.0,0.0,0.002777777777777778,0.002777777777777778,0.002777777777777778,0
truflation,truflation-ingestors,166,1970-01-01 00:00:01.719225170,2024-06-24 10:32:50,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@166_PR_OPENED,0.0,0.0,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,0
truflation,truflation-ingestors,167,1970-01-01 00:00:01.719229594,2024-06-24 11:46:34,ambahk,ambahk,better StartAllTasks script,PR_OPENED,truflation/truflation-ingestors@167_PR_OPENED,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0
truflation,truflation-ingestors,168,1970-01-01 00:00:01.719229640,2024-06-24 11:47:20,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@168_PR_OPENED,0.0,0.0,0.01138888888888889,0.01138888888888889,0.01138888888888889,0
truflation,truflation-ingestors,169,1970-01-01 00:00:01.719230002,2024-06-24 11:53:22,ambahk,ambahk,switch on actually running tasks,PR_OPENED,truflation/truflation-ingestors@169_PR_OPENED,0.0,0.0,0.0025,0.0025,0.0025,0
truflation,truflation-ingestors,170,1970-01-01 00:00:01.719230037,2024-06-24 11:53:57,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@170_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,173,1970-01-01 00:00:01.719396584,2024-06-26 10:09:44,ambahk,ambahk,jenkins: clean up,PR_OPENED,truflation/truflation-ingestors@173_PR_OPENED,0.0,0.0,0.0030555555555555557,0.0030555555555555557,0.0030555555555555557,0
truflation,truflation-ingestors,174,1970-01-01 00:00:01.719396625,2024-06-26 10:10:25,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@174_PR_OPENED,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0
truflation,truflation-ingestors,175,1970-01-01 00:00:01.719488465,2024-06-27 11:41:05,ambahk,ambahk,jenkins: use the fail_through switch to fail pipeline jobs,PR_OPENED,truflation/truflation-ingestors@175_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,176,1970-01-01 00:00:01.719488494,2024-06-27 11:41:34,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@176_PR_OPENED,0.0,0.0,0.0044444444444444444,0.0044444444444444444,0.0044444444444444444,0
truflation,truflation-ingestors,177,1970-01-01 00:00:01.720600113,2024-07-10 08:28:33,ambahk,ambahk,Add QC automation script,PR_OPENED,truflation/truflation-ingestors@177_PR_OPENED,0.0,0.0,0.255,0.255,0.255,0
truflation,truflation-ingestors,178,1970-01-01 00:00:01.720601195,2024-07-10 08:46:35,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@178_PR_OPENED,0.0,0.0,0.004166666666666667,0.004166666666666667,0.004166666666666667,0
truflation,truflation-ingestors,179,1970-01-01 00:00:01.720606523,2024-07-10 10:15:23,ambahk,ambahk,fix typo,PR_OPENED,truflation/truflation-ingestors@179_PR_OPENED,0.0,0.0,0.01,0.01,0.01,0
truflation,truflation-ingestors,180,1970-01-01 00:00:01.720606588,2024-07-10 10:16:28,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@180_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,181,1970-01-01 00:00:01.720606988,2024-07-10 10:23:08,ambahk,ambahk,fix typo,PR_OPENED,truflation/truflation-ingestors@181_PR_OPENED,0.0,0.0,0.008611111111111111,0.008611111111111111,0.008611111111111111,0
truflation,truflation-ingestors,182,1970-01-01 00:00:01.720607050,2024-07-10 10:24:10,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@182_PR_OPENED,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0
truflation,truflation-ingestors,183,1970-01-01 00:00:01.720607688,2024-07-10 10:34:48,ambahk,ambahk,fix typo,PR_OPENED,truflation/truflation-ingestors@183_PR_OPENED,0.0,0.0,0.008888888888888889,0.008888888888888889,0.008888888888888889,0
truflation,truflation-ingestors,184,1970-01-01 00:00:01.720607743,2024-07-10 10:35:43,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@184_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,185,1970-01-01 00:00:01.720609995,2024-07-10 11:13:15,ambahk,ambahk,fix typo,PR_OPENED,truflation/truflation-ingestors@185_PR_OPENED,0.0,0.0,0.021388888888888888,0.021388888888888888,0.021388888888888888,0
truflation,truflation-ingestors,186,1970-01-01 00:00:01.720610094,2024-07-10 11:14:54,ambahk,ambahk,release to staging,PR_OPENED,truflation/truflation-ingestors@186_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,truflation-ingestors,187,1970-01-01 00:00:01.720617221,2024-07-10 13:13:41,ambahk,ambahk,jenkins: create QC pipeline job,PR_OPENED,truflation/truflation-ingestors@187_PR_OPENED,0.0,0.0,0.010833333333333334,0.010833333333333334,0.010833333333333334,0
